city,city_ascii,lat,lng,iso2,iso3,admin_name,capital,population,id,country
Bogotá,Bogota,4.6126,-74.0705,CO,COL,Bogotá,primary,7743955,1170483426,Colombia
Ahmedabad,Ahmedabad,23.03,72.58,IN,IND,Gujarāt,minor,7717000,1356304381,India
Nanjing,Nanjing,32.05,118.7667,CN,CHN,Jiangsu,admin,7729000,1156644065,China
Changchun,Changchun,43.9,125.2,CN,CHN,Jilin,admin,7674439,1156078103,China
Tangshan,Tangshan,39.6292,118.1742,CN,CHN,Hebei,,7577289,1156904299,China
Cangzhou,Cangzhou,38.3037,116.8452,CN,CHN,Hebei,,7544300,1156698069,China
Dar es Salaam,Dar es Salaam,-6.8,39.2833,TZ,TZA,Dar es Salaam,primary,7461000,1834843853,Tanzania
Hefei,Hefei,31.8639,117.2808,CN,CHN,Anhui,admin,7457027,1156332710,China
Hong Kong,Hong Kong,22.3069,114.1831,HK,HKG,,primary,7398000,1344982653,Hong Kong
Shaoyang,Shaoyang,27.2418,111.4725,CN,CHN,Hunan,,7370500,1156310366,China
Zhanjiang,Zhanjiang,21.1967,110.4031,CN,CHN,Guangdong,minor,7332000,1156502170,China
Shangqiu,Shangqiu,34.4259,115.6467,CN,CHN,Henan,,7325300,1156805441,China
Nantong,Nantong,31.9829,120.8873,CN,CHN,Jiangsu,minor,7283622,1156045365,China
Yancheng,Yancheng,33.3936,120.1339,CN,CHN,Jiangsu,minor,7260240,1156995410,China
Nanning,Nanning,22.8192,108.315,CN,CHN,Guangxi,admin,7254100,1156605439,China
Hengyang,Hengyang,26.8968,112.5857,CN,CHN,Hunan,,7243400,1156696884,China
Zhumadian,Zhumadian,32.9773,114.0253,CN,CHN,Henan,,7231234,1156184822,China
Shenyang,Shenyang,41.8039,123.4258,CN,CHN,Liaoning,admin,7208000,1156309382,China
Xingtai,Xingtai,37.0659,114.4753,CN,CHN,Hebei,,7104103,1156294952,China
Xi’an,Xi'an,34.2667,108.9,CN,CHN,Shaanxi,admin,7090000,1156244079,China
Santiago,Santiago,-33.45,-70.6667,CL,CHL,Región Metropolitana,primary,7026000,1152554349,Chile
Yantai,Yantai,37.3997,121.2664,CN,CHN,Shandong,,6968202,1156932948,China
Riyadh,Riyadh,24.65,46.71,SA,SAU,Ar Riyāḑ,primary,6889000,1682999334,Saudi Arabia
Luoyang,Luoyang,34.6587,112.4245,CN,CHN,Henan,,6888500,1156069315,China
Kunming,Kunming,25.0433,102.7061,CN,CHN,Yunnan,admin,6850000,1156477539,China
Shangrao,Shangrao,28.4419,117.9633,CN,CHN,Jiangxi,minor,6810700,1156405492,China
Hangzhou,Hangzhou,30.25,120.1675,CN,CHN,Zhejiang,admin,6713000,1156275243,China
Bijie,Bijie,27.3019,105.2863,CN,CHN,Guizhou,,6686100,1156018927,China
Quanzhou,Quanzhou,24.9139,118.5858,CN,CHN,Fujian,minor,6480000,1156829655,China
Miami,Miami,25.7839,-80.2102,US,USA,Florida,,6445545,1840015149,United States
Wuxi,Wuxi,31.5667,120.2833,CN,CHN,Jiangsu,minor,6372624,1156019650,China
Huanggang,Huanggang,30.45,114.875,CN,CHN,Hubei,minor,6333000,1156200037,China
Maoming,Maoming,21.6618,110.9178,CN,CHN,Guangdong,minor,6313200,1156568722,China
Nanchong,Nanchong,30.7991,106.0784,CN,CHN,Sichuan,minor,6278614,1156762337,China
Zunyi,Zunyi,27.705,106.9336,CN,CHN,Guizhou,,6270700,1156539782,China
Qujing,Qujing,25.5102,103.8029,CN,CHN,Yunnan,,6155400,1156747998,China
Baghdad,Baghdad,33.35,44.4167,IQ,IRQ,Baghdād,primary,6107000,1368596238,Iraq
Xinyang,Xinyang,32.1264,114.0672,CN,CHN,Henan,,6109106,1156273453,China
Jieyang,Jieyang,23.5533,116.3649,CN,CHN,Guangdong,minor,6089400,1156260378,China
Khartoum,Khartoum,15.6031,32.5265,SD,SDN,Khartoum,primary,6017000,1729268475,Sudan
Madrid,Madrid,40.4167,-3.7167,ES,ESP,Madrid,primary,6006000,1724616994,Spain
Allahābād,Allahabad,25.45,81.85,IN,IND,Uttar Pradesh,,5954391,1356718332,India
Yulin,Yulin,22.6293,110.1507,CN,CHN,Guangxi,minor,5849700,1156901312,China
Changde,Changde,29.0397,111.6839,CN,CHN,Hunan,minor,5827200,1156449091,China
Liaocheng,Liaocheng,36.45,115.9833,CN,CHN,Shandong,minor,5789863,1156006600,China
Qingdao,Qingdao,36.1167,120.4,CN,CHN,Shandong,minor,5775000,1156112588,China
Dallas,Dallas,32.7936,-96.7662,US,USA,Texas,,5743938,1840019440,United States
Nangandao,Nangandao,35.2992,113.8851,CN,CHN,Henan,minor,5708191,1156127660,China
Xiangyang,Xiangyang,32.0654,112.1531,CN,CHN,Hubei,minor,5680000,1156107325,China
Philadelphia,Philadelphia,40.0077,-75.1339,US,USA,Pennsylvania,,5649300,1840000673,United States
Giza,Giza,29.987,31.2118,EG,EGY,Al Jīzah,admin,5598402,1818925479,Egypt
Lu’an,Lu'an,31.7542,116.5078,CN,CHN,Anhui,minor,5611701,1156499624,China
Zhaotong,Zhaotong,27.3328,103.7144,CN,CHN,Yunnan,,5591000,1156924687,China
Yichun,Yichun,27.8041,114.383,CN,CHN,Jiangxi,minor,5573200,1156229590,China
Dezhou,Dezhou,37.4513,116.3105,CN,CHN,Shandong,minor,5568235,1156524080,China
Nairobi,Nairobi,-1.2864,36.8172,KE,KEN,Nairobi City,primary,5545000,1404000661,Kenya
Nanchang,Nanchang,28.6842,115.8872,CN,CHN,Jiangxi,admin,5545500,1156198892,China
Tai’an,Tai'an,36.2001,117.0809,CN,CHN,Shandong,,5494207,1156095188,China
Dazhou,Dazhou,31.2152,107.4947,CN,CHN,Sichuan,minor,5468097,1156834076,China
Houston,Houston,29.7863,-95.3889,US,USA,Texas,,5464251,1840020925,United States
Guadalajara,Guadalajara,20.6767,-103.3475,MX,MEX,Jalisco,admin,5437000,1484950208,Mexico
Yongzhou,Yongzhou,26.4515,111.5953,CN,CHN,Hunan,,5452100,1156694479,China
Atlanta,Atlanta,33.7627,-84.4224,US,USA,Georgia,admin,5449398,1840013660,United States
Rangoon,Rangoon,16.795,96.16,MM,MMR,Yangon,primary,5430000,1104616656,Myanmar
Toronto,Toronto,43.7417,-79.3733,CA,CAN,Ontario,admin,5429524,1124279679,Canada
Suihua,Suihua,46.6384,126.9808,CN,CHN,Heilongjiang,minor,5418153,1156235493,China
Saint Petersburg,Saint Petersburg,59.95,30.3167,RU,RUS,Sankt-Peterburg,admin,5384342,1643616350,Russia
Washington,Washington,38.9047,-77.0163,US,USA,District of Columbia,primary,5379184,1840006060,United States
Qiqihar,Qiqihar,47.3398,123.9512,CN,CHN,Heilongjiang,minor,5367003,1156775905,China
Suzhou,Suzhou,33.6333,116.9683,CN,CHN,Anhui,,5352924,1156871297,China
Shantou,Shantou,23.3735,116.6941,CN,CHN,Guangdong,minor,5319028,1156457499,China
Weinan,Weinan,34.4996,109.4684,CN,CHN,Shaanxi,minor,5286077,1156903687,China
Changzhou,Changzhou,31.8122,119.9692,CN,CHN,Jiangsu,minor,5278121,1156185511,China
Singapore,Singapore,1.3,103.8,SG,SGP,Central Singapore,primary,5271000,1702341327,Singapore
Fuzhou,Fuzhou,26.0769,119.2917,CN,CHN,Fujian,admin,5245000,1156188037,China
Pudong,Pudong,31.2231,121.5397,CN,CHN,Shanghai,minor,5187200,1156644508,China
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,BR,BRA,Minas Gerais,admin,5159000,1076967355,Brazil
Zhangzhou,Zhangzhou,24.5093,117.6612,CN,CHN,Fujian,minor,5140000,1156241637,China
Yuncheng,Yuncheng,35.0304,110.998,CN,CHN,Shanxi,,5134779,1156705644,China
Suzhou,Suzhou,31.304,120.6164,CN,CHN,Jiangsu,minor,5103000,1156029196,China
Xianyang,Xianyang,34.35,108.7167,CN,CHN,Shaanxi,minor,5096001,1156120117,China
Guilin,Guilin,25.2667,110.2833,CN,CHN,Guangxi,minor,5085500,1156235364,China
Taizhou,Taizhou,32.4831,119.9,CN,CHN,Jiangsu,minor,5031000,1156119229,China
Abidjan,Abidjan,5.3364,-4.0267,CI,CIV,Abidjan,primary,4980000,1384207980,Côte d'Ivoire
Huaihua,Huaihua,27.5494,109.9592,CN,CHN,Hunan,,4979600,1156353465,China
Ji’an,Ji'an,27.1172,114.9793,CN,CHN,Jiangxi,minor,4956600,1156278215,China
Xiaoganzhan,Xiaoganzhan,30.9273,113.911,CN,CHN,Hubei,,4921000,1156002290,China
Pingdingshan,Pingdingshan,33.735,113.2999,CN,CHN,Henan,,4904701,1156735124,China
Jiujiang,Jiujiang,29.7048,116.0021,CN,CHN,Jiangxi,minor,4896800,1156206041,China
Sūrat,Surat,21.17,72.83,IN,IND,Gujarāt,,4875000,1356758738,India
Guiyang,Guiyang,26.5794,106.7078,CN,CHN,Guizhou,admin,4881900,1156932620,China
Alexandria,Alexandria,31.2,29.9167,EG,EGY,Al Iskandarīyah,admin,4870000,1818695837,Egypt
Bozhou,Bozhou,33.8626,115.7742,CN,CHN,Anhui,,4850657,1156356860,China
Sydney,Sydney,-33.865,151.2094,AU,AUS,New South Wales,admin,4840600,1036074917,Australia
Huizhou,Huizhou,23.1115,114.4152,CN,CHN,Guangdong,minor,4830000,1156203268,China
Huai’an,Huai'an,33.5,119.1331,CN,CHN,Jiangsu,,4799889,1156634228,China
Chenzhou,Chenzhou,25.7989,113.0267,CN,CHN,Hunan,minor,4744500,1156291915,China
Barcelona,Barcelona,41.3825,2.1769,ES,ESP,Catalonia,admin,4735000,1724594040,Spain
Anqing,Anqing,30.5,117.0333,CN,CHN,Anhui,minor,4723000,1156238875,China
Suqian,Suqian,33.9331,118.2831,CN,CHN,Jiangsu,,4719178,1156212349,China
Boston,Boston,42.3188,-71.0846,US,USA,Massachusetts,admin,4688346,1840000455,United States
Jiangmen,Jiangmen,22.5833,113.0833,CN,CHN,Guangdong,minor,4630300,1156105613,China
Mianyang,Mianyang,31.4669,104.7385,CN,CHN,Sichuan,minor,4613862,1156417758,China
Harbin,Harbin,45.75,126.6333,CN,CHN,Heilongjiang,admin,4583000,1156241528,China
Huanglongsi,Huanglongsi,34.7936,114.3403,CN,CHN,Henan,,4564900,1156198356,China
Melbourne,Melbourne,-37.8136,144.9631,AU,AUS,Victoria,admin,4529500,1036533631,Australia
Zibo,Zibo,36.7831,118.0497,CN,CHN,Shandong,,4530597,1156381094,China
Dalian,Dalian,38.9,121.6,CN,CHN,Liaoning,,4480000,1156175472,China
Hengshui,Hengshui,37.7348,115.686,CN,CHN,Hebei,,4472000,1156803028,China
Yibin,Yibin,28.7596,104.64,CN,CHN,Sichuan,minor,4471896,1156107603,China
Yangzhou,Yangzhou,32.3912,119.4363,CN,CHN,Jiangsu,,4459760,1156818601,China
Timbío,Timbio,2.3528,-76.6819,CO,COL,Cauca,minor,4444444,1170815311,Colombia
Johannesburg,Johannesburg,-26.2044,28.0416,ZA,ZAF,Gauteng,admin,4434827,1710550792,South Africa
Yiyang,Yiyang,28.5833,112.3333,CN,CHN,Hunan,,4413800,1156218615,China
Guigang,Guigang,23.0961,109.6092,CN,CHN,Guangxi,minor,4409200,1156895251,China
Xinpu,Xinpu,34.5906,119.1801,CN,CHN,Jiangsu,minor,4393482,1156035381,China
Meizhou,Meizhou,24.2998,116.1191,CN,CHN,Guangdong,minor,4378800,1156361028,China
Casablanca,Casablanca,33.5992,-7.62,MA,MAR,Casablanca-Settat,admin,4370000,1504175315,Morocco
Langfang,Langfang,39.5196,116.7006,CN,CHN,Hebei,,4358839,1156109017,China
Zhangjiakou,Zhangjiakou,40.8108,114.8811,CN,CHN,Hebei,,4345485,1156800221,China
Chifeng,Chifeng,42.2663,118.9223,CN,CHN,Inner Mongolia,minor,4341245,1156277458,China
Linfen,Linfen,36.0812,111.5087,CN,CHN,Shanxi,,4316610,1156416074,China
Jiangguanchi,Jiangguanchi,34.0244,113.8201,CN,CHN,Henan,minor,4307488,1156235735,China
Kabul,Kabul,34.5328,69.1658,AF,AFG,Kābul,primary,4273156,1004993580,Afghanistan
Phoenix,Phoenix,33.5722,-112.0891,US,USA,Arizona,admin,4219697,1840020568,United States
Luzhou,Luzhou,28.8918,105.4409,CN,CHN,Sichuan,minor,4218427,1156582079,China
Taiyuan,Taiyuan,37.8733,112.5425,CN,CHN,Shanxi,admin,4201592,1156632014,China
Zhaoqing,Zhaoqing,23.05,112.4667,CN,CHN,Guangdong,minor,4151700,1156170144,China
Xiaoxita,Xiaoxita,30.7083,111.2803,CN,CHN,Hubei,minor,4137900,1156764447,China
Xiamen,Xiamen,24.4797,118.0819,CN,CHN,Fujian,minor,4110000,1156212809,China
Fuzhou,Fuzhou,27.9814,116.3577,CN,CHN,Jiangxi,,4047200,1156915325,China
Liuzhou,Liuzhou,24.3264,109.4281,CN,CHN,Guangxi,minor,4041700,1156360785,China
Zhuzhou,Zhuzhou,27.8407,113.1469,CN,CHN,Hunan,minor,4020800,1156041962,China
Amman,Amman,31.95,35.9333,JO,JOR,Al ‘Āşimah,primary,4007526,1400522593,Jordan
Jeddah,Jeddah,21.5428,39.1728,SA,SAU,Makkah al Mukarramah,,3976000,1682926944,Saudi Arabia
Chuzhou,Chuzhou,32.3062,118.3115,CN,CHN,Anhui,,3937868,1156036420,China
Loudi,Loudi,27.7378,111.9974,CN,CHN,Hunan,,3931800,1156010654,China
Deyang,Deyang,31.1289,104.395,CN,CHN,Sichuan,minor,3877000,1156127147,China
Qingyuan,Qingyuan,23.6842,113.0507,CN,CHN,Guangdong,minor,3874000,1156135890,China
Kano,Kano,12,8.5167,NG,NGA,Kano,admin,3848885,1566422868,Nigeria
Wuhu,Wuhu,31.334,118.3622,CN,CHN,Anhui,minor,3842100,1156315512,China
Seattle,Seattle,47.6211,-122.3244,US,USA,Washington,,3789215,1840021117,United States
Yokohama,Yokohama,35.4333,139.6333,JP,JPN,Kanagawa,admin,3757630,1392118339,Japan
Binzhou,Binzhou,37.3806,118.0125,CN,CHN,Shandong,,3748474,1156564962,China
Baojishi,Baojishi,34.3609,107.1751,CN,CHN,Shaanxi,,3738700,1156101096,China
Zaozhuang,Zaozhuang,34.8667,117.55,CN,CHN,Shandong,,3729140,1156796454,China
Neijiang,Neijiang,29.5872,105.0635,CN,CHN,Sichuan,minor,3702847,1156516335,China
Baicheng,Baicheng,23.901,106.6194,CN,CHN,Guangxi,minor,3669400,1156981113,China
Berlin,Berlin,52.5167,13.3833,DE,DEU,Berlin,primary,3664088,1276451290,Germany
Anshan,Anshan,41.1066,122.9895,CN,CHN,Liaoning,,3645884,1156901825,China
Lanzhou,Lanzhou,36.0617,103.8318,CN,CHN,Gansu,admin,3616163,1156280566,China
Puyang,Puyang,35.7639,115.03,CN,CHN,Henan,minor,3598740,1156431924,China
San Francisco,San Francisco,37.7562,-122.443,US,USA,California,,3592294,1840021543,United States
Jiaozuo,Jiaozuo,35.229,113.2304,CN,CHN,Henan,,3590700,1156157854,China
Hechi,Hechi,24.6928,108.085,CN,CHN,Guangxi,minor,3545700,1156167204,China
Montréal,Montreal,45.5089,-73.5617,CA,CAN,Quebec,,3519595,1124586170,Canada
Detroit,Detroit,42.3834,-83.1024,US,USA,Michigan,,3506126,1840003971,United States
Chengde,Chengde,40.9739,117.9322,CN,CHN,Hebei,,3473201,1156197800,China
Busan,Busan,35.1,129.0403,KR,KOR,Busan,admin,3453198,1410601465,South Korea
Algiers,Algiers,36.7764,3.0586,DZ,DZA,Alger,primary,3415811,1012973369,Algeria
Hanzhong,Hanzhong,33.0794,107.026,CN,CHN,Shaanxi,,3416196,1156382678,China
Shiyan,Shiyan,32.6351,110.7755,CN,CHN,Hubei,minor,3398000,1156383921,China
Lucknow,Lucknow,26.847,80.947,IN,IND,Uttar Pradesh,admin,3382000,1356891790,India
Siping,Siping,43.1715,124.3644,CN,CHN,Jilin,,3385156,1156063295,China
Yulinshi,Yulinshi,38.2655,109.7388,CN,CHN,Shaanxi,,3351436,1156280672,China
Changzhi,Changzhi,36.1953,113.097,CN,CHN,Shanxi,minor,3334565,1156057944,China
Qinzhou,Qinzhou,21.95,108.6167,CN,CHN,Guangxi,minor,3304400,1156106602,China
Bazhou,Bazhou,31.8576,106.7559,CN,CHN,Sichuan,minor,3283148,1156271365,China
Qincheng,Qincheng,34.5809,105.7311,CN,CHN,Gansu,minor,3262549,1156104017,China
Zhongshan,Zhongshan,22.5333,113.35,CN,CHN,Guangdong,minor,3260000,1156579621,China
Suining,Suining,30.5098,105.5737,CN,CHN,Sichuan,minor,3252619,1156655650,China
Leshan,Leshan,29.5854,103.7575,CN,CHN,Sichuan,,3235759,1156203130,China
San Diego,San Diego,32.8312,-117.1225,US,USA,California,,3220118,1840021990,United States
Faisalabad,Faisalabad,31.418,73.079,PK,PAK,Punjab,minor,3203846,1586323916,Pakistan
Guang’an,Guang'an,30.4673,106.6336,CN,CHN,Sichuan,minor,3205476,1156377302,China
Tongren,Tongren,27.7233,109.1885,CN,CHN,Guizhou,,3168800,1156803442,China
Bengbu,Bengbu,32.9354,117.3531,CN,CHN,Anhui,,3164467,1156440668,China
Santa Cruz,Santa Cruz,-17.7892,-63.1975,BO,BOL,Santa Cruz,admin,3151676,1068129363,Bolivia
Qinhuangdao,Qinhuangdao,39.9398,119.5881,CN,CHN,Hebei,,3146300,1156091093,China
Tongliao,Tongliao,43.6172,122.264,CN,CHN,Inner Mongolia,minor,3139153,1156358686,China
Jinzhou,Jinzhou,41.1144,121.1292,CN,CHN,Liaoning,,3126463,1156157151,China
Zhenjiang,Zhenjiang,32.2109,119.4551,CN,CHN,Jiangsu,minor,3113384,1156934125,China
Ürümqi,Urumqi,43.8225,87.6125,CN,CHN,Xinjiang,admin,3112559,1156051276,China
Heyuan,Heyuan,23.7503,114.6923,CN,CHN,Guangdong,minor,3093900,1156665165,China
Jaipur,Jaipur,26.9167,75.8667,IN,IND,Rājasthān,admin,3073350,1356293537,India
Xinzhou,Xinzhou,38.4178,112.7233,CN,CHN,Shanxi,minor,3067501,1156617534,China
Wuzhou,Wuzhou,23.4833,111.3167,CN,CHN,Guangxi,minor,3061100,1156620133,China
Addis Ababa,Addis Ababa,9.0272,38.7369,ET,ETH,Ādīs Ābeba,primary,3041002,1231824991,Ethiopia
Chaoyang,Chaoyang,41.5757,120.4486,CN,CHN,Liaoning,,3044641,1156706927,China
Brasília,Brasilia,-15.7939,-47.8828,BR,BRA,Distrito Federal,primary,3015268,1076144436,Brazil
Mashhad,Mashhad,36.3069,59.6042,IR,IRN,Khorāsān-e Raẕavī,admin,3001184,1364123206,Iran
Shaoguan,Shaoguan,24.8011,113.5927,CN,CHN,Guangdong,minor,2997600,1156617066,China
Kuwait City,Kuwait City,29.375,47.98,KW,KWT,Al ‘Āşimah,primary,2989000,1414102075,Kuwait
Shanwei,Shanwei,22.7664,115.3331,CN,CHN,Guangdong,minor,2993600,1156939010,China
Quezon City,Quezon City,14.6333,121.0333,PH,PHL,Quezon,admin,2960048,1608974097,Philippines
Minneapolis,Minneapolis,44.9635,-93.2678,US,USA,Minnesota,,2977172,1840007830,United States
Kyiv,Kyiv,50.45,30.5236,UA,UKR,"Kyyiv, Misto",primary,2963199,1804382913,Ukraine
Sanaa,Sanaa,15.35,44.2,YE,YEM,Amānat al ‘Āşimah,primary,2957000,1887750814,Yemen
Meishan,Meishan,30.0575,103.8381,CN,CHN,Sichuan,,2950545,1156185501,China
Guatemala City,Guatemala City,14.6099,-90.5252,GT,GTM,Guatemala,primary,2934841,1320197916,Guatemala
Incheon,Incheon,37.4639,126.6486,KR,KOR,Incheon,admin,2913024,1410160313,South Korea
Ningde,Ningde,26.6617,119.5228,CN,CHN,Fujian,minor,2910000,1156909802,China
Tampa,Tampa,27.9942,-82.4451,US,USA,Florida,,2908063,1840015982,United States
Daqing,Daqing,46.5979,125.008,CN,CHN,Heilongjiang,,2904532,1156403962,China
Putian,Putian,25.4394,119.0103,CN,CHN,Fujian,minor,2900000,1156811601,China
Bandung,Bandung,-6.95,107.5667,ID,IDN,Jawa Barat,admin,2875673,1360313023,Indonesia
Surabaya,Surabaya,-7.2458,112.7378,ID,IDN,Jawa Timur,admin,2885555,1360484663,Indonesia
Salvador,Salvador,-12.9708,-38.5108,BR,BRA,Bahia,admin,2886698,1076923789,Brazil
Denver,Denver,39.7621,-104.8759,US,USA,Colorado,admin,2876625,1840018789,United States
Rome,Rome,41.8931,12.4828,IT,ITA,Lazio,primary,2872800,1380382862,Italy
La Paz,La Paz,-16.4942,-68.1475,BO,BOL,La Paz,primary,2867504,1068000064,Bolivia
Hohhot,Hohhot,40.8151,111.6629,CN,CHN,Inner Mongolia,admin,2866615,1156210167,China
Xiangtan,Xiangtan,27.8431,112.9228,CN,CHN,Hunan,,2864800,1156195684,China
Pyongyang,Pyongyang,39.03,125.73,KP,PRK,P’yŏngyang,primary,2863000,1408738594,North Korea
Taichung,Taichung,24.15,120.6667,TW,TWN,Taichung,admin,2803894,1158689622,Taiwan
Weihai,Weihai,37.5,122.1,CN,CHN,Shandong,minor,2804771,1156473300,China
Rizhao,Rizhao,35.4164,119.4331,CN,CHN,Shandong,minor,2801013,1156032841,China
Mudanjiang,Mudanjiang,44.5861,129.5997,CN,CHN,Heilongjiang,minor,2798723,1156249698,China
Kaohsiung,Kaohsiung,22.6167,120.3,TW,TWN,Kaohsiung,admin,2773533,1158331334,Taiwan
Guayaquil,Guayaquil,-2.19,-79.8875,EC,ECU,Guayas,admin,2723665,1218802178,Ecuador
